,Title,Release time,Age rating,Runtime,Language,Metascore,IMDb Rating,IMDb Votes,Domestic Revenue,Action/Adventure,Animation,Biography/History/War,Comedy,Crime,Docummentary,Drama,Fantasy/Sci-Fi,Horror/Thriller/Mystery,Kids/Family,Music/Musical,Other,Romance,Win,Nomination
1142,Copenhagen Cowboy: Nightcall with Nicolas Winding Refn,2023-01-31,R,27.0,"English, Danish",,,121.0,,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0
1143,Making La Grande Boucherie,,PG,73.0,"English, French",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1144,Apple Music Live: Dominic Fike,2023-03-11,PG-13,67.0,English,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
1145,Daughters of the Sun,2023-03-30,PG-13,74.0,English,,,24.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1146,Snag,2023-04-28,R,88.0,English,,4.1,541.0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1147,Leo Reich: Literally Who Cares?!,2023-12-16,R,65.0,English,,6.0,267.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1148,Maybe Baby,2023-03-16,R,104.0,Danish,,,815.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1149,Good Chemistry: The Story of Elemental,2023-09-13,G,41.0,English,,,225.0,,0,0,0,0,0,1,0,0,0,1,0,1,0,0.0,0.0
1150,Fool's Paradise,2023-05-12,R,99.0,English,27.0,4.7,6627.0,855173.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1151,Finestkind,2023-12-15,R,126.0,English,,6.1,9617.0,,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.0
1152,What Rhymes with Reason,2023-10-10,PG-13,103.0,English,,5.6,763.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,22.0,2.0
1153,Runaways,,PG-13,59.0,Russian,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1154,Sweeter Than Chocolate,2023-02-04,G,84.0,English,,6.7,1153.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
1155,Sealed with a List,2023-12-16,G,84.0,English,,7.0,1012.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,6.0
1156,Romance at the Vineyard,2023-08-22,G,90.0,English,,,290.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1157,Nine Divine,2023-12-05,PG,95.0,English,,,,,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0
1158,Memory,2024-01-05,R,104.0,English,,6.7,7119.0,381052.0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,5.0
1159,Live Survival,2023-01-13,R,92.0,English,,2.9,44.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1160,Holiday in the Vineyards,2023-12-13,PG,107.0,English,,6.2,2292.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1161,A Family Sentenced,2023-01-12,PG-13,72.0,Persian,,,19.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1162,The Peasants,2023-10-13,R,115.0,"Polish, Latin",,7.6,6678.0,155188.0,0,1,1,0,0,0,1,0,0,0,0,0,0,10.0,19.0
1163,It Only Takes a Night,2023-08-18,PG,94.0,English,,5.3,578.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
1164,Epic Tails,2023-01-25,PG,96.0,"French, Spanish, Italian",,5.8,924.0,355088.0,1,1,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0
1165,Making of Chicken Run: Dawn of the Nugget,2023-12-15,G,20.0,English,,,99.0,,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0
1166,Freud's Last Session,2024-06-14,PG-13,109.0,English,,6.1,4740.0,906283.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1167,Swathi Mutthina Male Haniye,2023-11-24,G,101.0,Kannada,,7.4,500.0,,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,2.0
1168,My Big Fat Greek Wedding 3,2023-09-08,PG-13,92.0,"English, Greek",,5.2,10783.0,28496030.0,0,0,0,1,0,0,1,0,0,0,0,0,1,1.0,2.0
1169,Jason Isbell: Running with Our Eyes Closed,2023-04-08,R,98.0,English,,8.1,337.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1170,Coup de Chance,2024-04-05,PG-13,96.0,French,,6.4,8274.0,,0,0,0,1,1,0,1,0,0,0,0,0,0,0.0,0.0
1171,The Old Way,2023-01-13,R,95.0,English,43.0,5.5,9419.0,,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.0
1172,What's Love Got to Do with It?,2023-05-05,PG-13,108.0,"English, Urdu, Arabic",59.0,6.3,10660.0,,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,0.0
1173,The Last Rifleman,2023-11-05,PG-13,100.0,English,,6.5,2052.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1174,Boudica: Queen of War,2023-10-27,R,101.0,English,,4.2,3148.0,,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1175,Anatomy of a Fall,2024-03-22,R,151.0,"French, English",89.0,7.7,153155.0,5076369.0,0,0,0,0,1,0,1,0,1,0,0,0,0,114.0,178.0
1176,Sparkle: A Unicorn Tale,2023-07-25,PG,84.0,English,,5.6,92.0,,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0
1177,Marlowe,2023-02-15,R,109.0,English,41.0,5.4,12839.0,4350243.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
1178,Kokomo City,2023-07-28,R,73.0,English,78.0,7.1,1285.0,77278.0,0,0,0,0,0,1,0,0,0,0,0,0,0,19.0,28.0
1179,One Day as a Lion,2023-04-07,R,87.0,English,,5.2,2088.0,42338.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0
1180,Joy Ride,2023-07-07,R,82.0,English,75.0,6.4,25573.0,12897789.0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0,17.0
1181,Babylon 5: The Road Home,2023-07-22,PG-13,80.0,English,,6.9,855.0,,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
1182,Freelance,2023-10-27,R,108.0,"English, Spanish, French",,5.5,22733.0,5314136.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1183,Dicks: The Musical,2023-10-20,R,86.0,English,,5.4,3507.0,1453012.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,5.0
1184,How the Gringo Stole Christmas,2023-12-01,PG-13,81.0,English,,3.3,667.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1185,The Persian Version,2023-12-05,R,108.0,"English, Persian",66.0,6.2,3983.0,559820.0,0,0,0,1,0,0,1,0,0,0,0,0,1,4.0,5.0
1186,¿Quieres ser mi... hijo?,2023-09-21,PG-13,100.0,Spanish,,,223.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1187,The Hill,2023-08-25,PG,121.0,English,,6.7,7024.0,7665865.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.0,0.0
1188,Dream Scenario,2023-11-22,R,102.0,"English, French",,6.9,75482.0,5742193.0,0,0,0,1,0,0,1,1,0,0,0,0,0,2.0,17.0
1189,The Machine,2023-05-26,R,112.0,English,37.0,5.7,16180.0,10458331.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1190,Knock at the Cabin,2023-02-03,R,100.0,English,63.0,6.1,125668.0,35397980.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1191,Saw X,2023-09-29,R,118.0,"English, Spanish",,6.6,84301.0,53607898.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1192,Downtown Owl,2024-04-23,R,88.0,English,,4.8,1877.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1193,River Wild,2023-08-01,PG-13,91.0,English,,5.4,5705.0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1200,Shooting Stars,2023-06-02,PG-13,116.0,English,62.0,6.5,2973.0,,0,0,1,0,0,0,1,0,0,0,0,0,0,2.0,3.0
1206,The Taste of Things,2024-02-09,PG-13,135.0,French,80.0,7.4,14139.0,2654510.0,0,0,1,0,0,0,1,0,0,0,0,0,1,8.0,27.0
1209,Dungeons & Dragons: Honor Among Thieves,2023-03-31,PG-13,134.0,English,72.0,7.2,241657.0,93277026.0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.0,19.0
1210,The Nun II,2023-09-08,R,110.0,"English, French, Italian, Romanian",,5.6,64990.0,86267073.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,12.0
1215,Wonka,2023-12-15,PG,117.0,English,,7.0,160886.0,218402312.0,1,0,0,1,0,0,0,0,0,1,0,0,0,3.0,39.0
1217,John Wick: Chapter 4,2023-03-24,R,170.0,"English, Japanese, Russian, French, Spanish, German, Latin, Cantonese, Arabic",78.0,7.7,355448.0,187131806.0,1,0,0,0,1,0,0,0,1,0,0,0,0,37.0,46.0
1218,The Coney,,R,104.0,English,,,7.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
1219,The Lost Chronicles,,PG-13,67.0,,,,14.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1220,Down Bad: Life in the Hood,2023-01-03,R,149.0,English,,,268.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1221,Alan and the Rulers of the Air,2023-10-22,PG-13,120.0,English,,8.9,13.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
1222,A Tribute to Bob Barker,2023-08-31,PG,45.0,English,,,11.0,,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,0.0
1223,Sunday*,2023-03-30,R,102.0,English,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1224,Christmas on Windmill Way,2023-11-23,G,84.0,English,,5.9,468.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
1225,The Pumpkin Man,2023-09-05,R,91.0,English,,3.9,203.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,7.0,6.0
1226,The Plot to Kill My Mother,2023-01-22,PG-13,88.0,English,,5.0,199.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1227,A Look in the Rear View,2023-10-06,R,126.0,English,,7.4,11.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1228,Bad Connection,2024-01-25,PG-13,90.0,English,,4.5,60.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1229,Guiding Emily,2023-09-08,G,84.0,English,,7.8,955.0,,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,0.0
1230,Smart Home Killer,2023-12-21,PG,87.0,English,,4.7,223.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1231,Freestyle 101: Hip Hop History,2023-10-24,R,102.0,English,,6.4,21.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1232,"Where Are You, Christmas?",2023-10-21,G,84.0,English,,6.4,1045.0,,0,0,0,1,0,0,1,1,0,0,0,0,0,0.0,0.0
1233,I'm with Me,2023-10-20,G,90.0,English,,,25.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
1234,A Nurse to Die For,2023-04-14,PG-13,88.0,English,,5.0,202.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1235,Mainstream Sellout Live from Cleveland: The Pink Era,2023-05-13,PG-13,119.0,English,,,48.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1236,TIME100: The World's Most Influential People,2024-05-12,PG,40.0,,,,8.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1237,A World Record Christmas,2023-11-16,G,84.0,English,,7.0,785.0,,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,0.0
1238,A Pinch of Portugal,2023-04-22,G,84.0,"English, Portuguese",,6.2,1011.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1239,The Fukushima Disaster,2023-03-07,PG-13,52.0,English,,9.4,10.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1240,Rajamagal,2023-03-17,G,116.0,Tamil,,,97.0,,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0
1241,When Love Springs,2023-05-06,G,90.0,English,,6.3,808.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
1242,Jack Squad 2: The Next Generation,2023-02-27,R,118.0,English,,5.2,69.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1243,Taylor Mac's 24-Decade History of Popular Music,2023-06-27,PG-13,106.0,English,73.0,,146.0,,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0,1.0
1244,Romeo + Isabella,2023-06-01,PG,97.0,English,,5.6,47.0,,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,0.0
1245,Sons of Summer,2023-07-28,R,87.0,English,,3.6,2511.0,,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
1246,K-LOVE Live at Red Rocks,2023-11-06,PG-13,85.0,English,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
1247,Diablada,2021-03-14,R,90.0,Spanish,,5.8,91.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
1248,Jawanum Mullappoovum,2023-03-31,G,135.0,Malayalam,,6.3,498.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1249,TikTok in the Mix,2023-12-10,R,61.0,English,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
1250,Oprah and the Color Purple Journey,2023-11-28,PG-13,56.0,English,,,32.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0
1251,Ug Wug,2023-02-10,PG,57.0,,,,9.0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
1252,Stoned Cold Country,2023-12-13,PG-13,97.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1253,You're OUT!,2023-07-31,PG-13,112.0,English,,7.4,81.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1254,Amore mio,2023-02-01,PG-13,80.0,French,,,86.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2.0
1255,Blackout Christmas,2023-12-04,PG-13,51.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1256,Flying High Again,2023-10-15,PG,55.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1257,Ravrambha,2023-05-26,PG,132.0,Marathi,,6.6,146.0,,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1258,The Vigilante,2023-09-08,R,100.0,,,4.7,612.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1259,Weekdays & Weekends,,PG,78.0,Hindi,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1260,The Adventures of Jurassic Pet: The Lost Secret,2023-06-01,PG,84.0,English,,4.2,229.0,,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
1261,That Afternoon,2023-05-18,PG-13,75.0,Dutch,,,93.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1262,Shark Below Zero,2023-07-02,PG,44.0,,,,44.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1263,Queen of Many Colours,,PG-13,62.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1264,The Author,2023-11-07,PG,118.0,English,,,,,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,0.0
1265,The Holiday Dating Guide,2022-12-17,G,90.0,English,,6.2,476.0,,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,0.0
1266,The Whaler,2023-08-30,PG-13,50.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1267,Yuletide the Knot,2023-11-13,G,92.0,English,,5.2,243.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1268,A Royal Date for Christmas,2023-11-25,G,84.0,English,,6.3,471.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
1269,Daughter of the Bride,2023-02-03,PG-13,102.0,English,,5.5,630.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1270,Khun Pan 3,2023-03-01,R,145.0,Thai,,,253.0,,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
1271,Blue Lightning,2023-01-01,G,77.0,English,,8.0,11.0,,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,0.0
1272,Esther and the Law,2023-03-26,PG-13,72.0,"Yoruba, Dutch, English",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1273,What If,2023-09-07,R,112.0,"Tagalog, Filipino",,,158.0,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
1274,The Flood,2023-07-14,R,93.0,English,,3.2,2097.0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1275,Samurai Priest Vampire Hunter,2009-11-01,R,94.0,English,,4.0,357.0,,1,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0.0
1276,Chal Zindagi,2023-05-26,PG-13,130.0,Hindi,,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1277,Quasi,2023-04-20,R,100.0,English,51.0,5.3,3173.0,,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0
1278,Assassin,2023-03-31,R,88.0,"English, Persian",,3.2,1559.0,,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
1279,The Strays,2023-02-22,R,100.0,English,58.0,4.9,12451.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
1280,Somebody I Used to Know,2023-02-10,R,106.0,English,57.0,5.7,8754.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
1281,Bama Rush,2023-05-23,R,100.0,English,,4.2,2034.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1282,Love's Greek to Me,2023-06-10,G,84.0,"English, Greek",,5.9,920.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1283,Bring Him to Me,2024-02-23,R,96.0,English,,5.3,3079.0,2301.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
1284,Alice in Terrorland,2023-12-28,PG-13,77.0,English,,2.8,1433.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1285,Josh Johnson: Up Here Killing Myself,2023-02-17,R,60.0,,,7.2,169.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1286,Soppana Sundari,2023-04-14,G,117.0,Tamil,,6.3,1010.0,,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,0.0
1287,The Gates,2023-06-27,R,111.0,English,,4.6,824.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1288,Blackout,2024-04-12,R,107.0,English,,5.2,554.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1289,My Christmas Guide,2023-11-02,G,84.0,English,,7.2,1078.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1290,A Heidelberg Holiday,2023-11-12,G,84.0,English,,6.8,952.0,,0,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0.0
1291,Squealer,2023-11-03,R,99.0,English,,3.4,740.0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1292,Holiday Hotline,2023-11-19,G,84.0,English,,6.8,1237.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1293,Flipping for Christmas,2023-11-03,G,85.0,English,,5.9,825.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1294,Maxine's Baby: The Tyler Perry Story,2023-11-17,PG-13,115.0,English,,7.6,515.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1295,Stars Fell Again,2023-02-03,PG-13,88.0,English,,,260.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
1296,Believer 2,2023-11-17,R,116.0,Korean,,5.6,1897.0,,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
1297,"New Year, New Us 2: #LoveGoals",2023-12-01,R,135.0,English,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1298,Curious Caterer: Grilling Season,2023-02-05,PG,84.0,English,,6.6,835.0,,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
1299,Jim Jefferies: High n' Dry,2023-02-14,R,68.0,English,,7.1,2669.0,,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0
1300,Mystery on Mistletoe Lane,2023-11-09,G,84.0,English,,7.0,1236.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1301,Christmas with the Chosen: Holy Night,2023-12-12,PG,104.0,English,,7.3,416.0,4676000.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
1302,Daniel,2023-12-20,PG,75.0,"Maya, Spanish, English",,7.6,501.0,,1,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1303,A Picture of Her,2023-03-26,G,84.0,English,,6.7,1273.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1304,Reggie,2023-03-24,PG-13,104.0,English,,7.0,831.0,,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0
1305,Making of 'The Last of Us',2023-03-14,PG-13,31.0,English,,,213.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1306,Headspace,2023-09-15,PG,85.0,,,4.7,258.0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1307,The Wedding Cottage,2023-04-15,G,84.0,English,,7.1,1310.0,,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,0.0
1308,The Quest for Tom Sawyer's Gold,2023-03-28,PG,88.0,English,,4.2,2639.0,,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
1309,Deep Sea,2023-11-24,PG-13,112.0,Mandarin,,6.7,2185.0,9575.0,1,1,0,0,0,0,1,0,0,0,0,0,0,4.0,8.0
1310,Boonie Bears: Guardian Code,2023-01-22,PG,94.0,"Mandarin, English, Chinese",,6.4,186.0,,1,1,0,1,0,0,0,0,0,0,0,0,0,2.0,1.0
1311,Super Drunk,2023-08-30,PG-13,82.0,French,,,208.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1312,Mooned,2023-12-22,PG,9.0,English,,6.1,1249.0,,0,1,0,1,0,0,0,0,0,0,0,1,0,0.0,0.0
1313,A Revolution on Canvas,2024-03-05,PG-13,95.0,"English, Persian",,7.3,110.0,,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0
1314,Spy Kids: Armageddon,2023-09-22,PG,94.0,English,,4.3,3604.0,,1,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0
1315,Ocean Deep,2023-09-22,R,90.0,English,,5.2,53.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1316,JFK: What the Doctors Saw,2023-11-14,PG,92.0,English,,7.5,661.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1317,Metalocalypse: Army of the Doomstar,2024-04-06,R,83.0,English,,6.4,1223.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1318,Alimañas,2023-10-27,R,84.0,Spanish,,4.9,459.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1319,Get Close,2023-03-03,R,99.0,English,,,56.0,,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
1320,Hammarskjöld: Fight for Peace,2023-12-25,PG-13,114.0,"Swedish, French, English",,6.6,2387.0,,0,0,1,0,0,0,1,0,1,0,0,0,0,2.0,7.0
1321,Syif Malam,2023-12-07,R,101.0,Malay,,,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0
1322,Call Me Chihiro,2023-02-23,PG-13,131.0,Japanese,,6.9,3757.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1323,A Cowboy Christmas,2023-11-07,PG-13,82.0,English,,,51.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1324,Mojave Diamonds,2023-05-30,R,100.0,English,,2.9,392.0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1325,Roadkill,2023-05-23,R,93.0,English,,4.4,401.0,,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
1326,Paint,2023-04-07,PG-13,96.0,English,45.0,5.0,5643.0,811739.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0
1327,Luther: The Fallen Sun,2023-03-10,R,129.0,"English, Estonian, Portuguese",53.0,6.4,67366.0,,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0
1328,Shortcomings,2023-08-04,R,92.0,English,65.0,6.4,3901.0,675257.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,0.0
1329,Good Grief,2024-01-05,R,101.0,English,,6.4,11035.0,,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,0.0
1330,Mile Marker 12,,R,90.0,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1331,The Wonder Weeks,2023-06-09,R,110.0,Dutch,,4.7,774.0,,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0
1332,Soul Mates,2023-04-12,R,95.0,English,,4.9,674.0,95507.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1333,Fingernails,2023-11-03,R,113.0,English,,5.8,8796.0,,0,0,0,0,0,0,1,1,0,0,0,0,1,2.0,8.0
1334,Fall Into Winter,2023-01-28,G,85.0,English,,5.5,1291.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
1335,The Perfect Find,2023-06-23,R,99.0,English,57.0,5.2,3379.0,,0,0,0,1,0,0,1,0,0,0,0,0,1,1.0,4.0
1336,Silent as the Grave,2023-07-27,R,92.0,,,4.8,149.0,,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.0
1337,Love Is in the Air,2023-09-28,PG-13,88.0,English,,5.6,4472.0,,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,0.0
1338,Sea Monsters,,G,72.0,English,,5.9,81.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1339,Tin & Tina,2023-05-26,R,119.0,Spanish,,4.7,7746.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0,3.0
1340,Now and Then - The Last Beatles Song,2023-11-02,PG,13.0,English,,7.7,699.0,,0,0,1,0,0,1,0,0,0,0,0,1,0,0.0,0.0
1341,Mae Martin: SAP,2023-03-28,R,70.0,English,,6.3,1047.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1342,Bebe Zahara Benet: Africa Is Not a Country,2023-05-02,R,52.0,English,,4.8,23.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1343,Heir of the Witch,2023-08-04,R,95.0,English,,6.0,385.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1344,Kandasamys: The Baby,2023-10-20,PG-13,93.0,English,,4.8,220.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
